shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
086-0,38.00926,-0.66064,285
086-0,38.00934,-0.66033,286
086-0,38.0094,-0.65987,287
086-0,38.0095,-0.65895,288
086-0,38.0095,-0.65895,289
086-0,38.00972,-0.65727,290
086-0,38.00989,-0.65735,291
086-0,38.00998,-0.65743,292
086-0,38.01017,-0.65762,293
086-0,38.01179,-0.65938,294
086-0,38.01242,-0.66007,295
086-0,38.01242,-0.66007,296
086-0,38.01256,-0.66022,297
086-0,38.01273,-0.66041,298
086-0,38.01281,-0.66031,299
086-0,38.0136,-0.66117,300
086-0,38.01363,-0.66119,301
086-0,38.0137,-0.66121,302
086-0,38.01519,-0.66055,303
086-0,38.01696,-0.65979,304
086-0,38.01741,-0.65958,305
086-0,38.01829,-0.6592,306
086-0,38.01837,-0.65914,307
086-0,38.01838,-0.65897,308
086-0,38.01836,-0.65867,309
086-1,38.01836,-0.65867,1
086-1,38.01836,-0.65825,2
086-1,38.01836,-0.65752,3
086-1,38.01835,-0.65728,4
086-1,38.01812,-0.65728,5
086-1,38.01812,-0.65728,6
086-1,38.017319,-0.657263,7
086-1,38.017307,-0.655811,8
086-1,38.01642,-0.65581,9
086-1,38.01624,-0.65582,10
086-1,38.01612,-0.65586,11
086-1,38.0154,-0.65677,12
086-1,38.01407,-0.65858,13
086-1,38.01354,-0.65929,14
086-1,38.01281,-0.66031,15
086-1,38.01273,-0.66041,16
086-1,38.01256,-0.66022,17
086-1,38.01244,-0.66008,18
086-1,38.01244,-0.66008,19
086-1,38.01032,-0.65778,20
086-1,38.01003,-0.65748,21
086-1,38.00992,-0.65737,22
086-1,38.00964,-0.65723,23
086-1,38.00937,-0.65713,24
086-1,38.00912,-0.65713,25
086-1,38.00908,-0.65714,26
086-1,38.00882,-0.6572,27
086-1,38.00806,-0.65746,28
086-1,38.00792,-0.6575,29
086-1,38.00789,-0.65753,30
086-1,38.00772,-0.65759,31
086-1,38.00737,-0.65771,32
086-1,38.00725,-0.65776,33
086-1,38.00718,-0.6578,34
086-1,38.00661,-0.658,35
086-1,38.00616,-0.65811,36
086-1,38.00527,-0.65839,37
086-1,38.00511,-0.65845,38
086-1,38.00368,-0.65907,39
086-1,38.00368,-0.65907,40
086-1,38.0021,-0.65978,41
086-1,38.00171,-0.65995,42
086-1,38.00159,-0.66,43
086-1,38.00158,-0.6602,44
086-1,38.00156,-0.66183,45
086-1,38.00157,-0.66191,46
086-1,38.00179,-0.66248,47
086-1,38.00189,-0.66277,48
086-1,38.00189,-0.66277,49
086-1,38.00235,-0.66401,50
086-1,38.00264,-0.66479,51
086-1,38.00328,-0.66435,52
086-1,38.00328,-0.66435,53
086-1,38.00349,-0.66422,54
086-1,38.00371,-0.66411,55
086-1,38.00389,-0.66405,56
086-1,38.00405,-0.66405,57
086-1,38.00415,-0.66406,58
086-1,38.0045,-0.66414,59
086-1,38.00515,-0.66438,60
086-1,38.00554,-0.66453,61
086-1,38.00588,-0.66465,62
086-1,38.00592,-0.66541,63
086-1,38.00594,-0.66591,64
086-1,38.00594,-0.66591,65
086-1,38.00597,-0.66687,66
086-1,38.00605,-0.66709,67
086-1,38.00609,-0.66713,68
086-1,38.00612,-0.66722,69
086-1,38.00611,-0.66731,70
086-1,38.00607,-0.66739,71
086-1,38.00599,-0.66743,72
086-1,38.0059,-0.66758,73
086-1,38.0059,-0.6677,74
086-1,38.00637,-0.669,75
086-1,38.00638,-0.66899,76
086-1,38.00642,-0.66898,77
086-1,38.00648,-0.66902,78
086-1,38.00651,-0.6691,79
086-1,38.00649,-0.66918,80
086-1,38.00644,-0.66923,81
086-1,38.00637,-0.66922,82
086-1,38.00634,-0.6692,83
086-1,38.006,-0.66958,84
086-1,38.00567,-0.66997,85
086-1,38.00568,-0.66998,86
086-1,38.00569,-0.67001,87
086-1,38.0057,-0.67004,88
086-1,38.00569,-0.6701,89
086-1,38.00567,-0.67016,90
086-1,38.00648,-0.67113,91
086-1,38.00681,-0.67154,92
086-1,38.00695,-0.67169,93
086-1,38.00696,-0.67168,94
086-1,38.00698,-0.67166,95
086-1,38.00701,-0.67165,96
086-1,38.00706,-0.67165,97
086-1,38.0071,-0.67168,98
086-1,38.00715,-0.67179,99
086-1,38.00712,-0.67191,100
086-1,38.00708,-0.67194,101
086-1,38.00703,-0.67195,102
086-1,38.00698,-0.67193,103
086-1,38.00696,-0.67192,104
086-1,38.00678,-0.67209,105
086-1,38.0065,-0.67247,106
086-1,38.00626,-0.67278,107
086-1,38.00626,-0.67278,108
086-1,38.00678,-0.67209,109
086-1,38.00695,-0.67191,110
086-1,38.00694,-0.6719,111
086-1,38.00693,-0.67187,112
086-1,38.00692,-0.67184,113
086-1,38.00691,-0.67178,114
086-1,38.00693,-0.67172,115
086-1,38.00695,-0.67169,116
086-1,38.00674,-0.67145,117
086-1,38.00578,-0.67029,118
086-1,38.00566,-0.67017,119
086-1,38.00565,-0.67018,120
086-1,38.00563,-0.6702,121
086-1,38.00558,-0.67021,122
086-1,38.00553,-0.6702,123
086-1,38.00549,-0.67015,124
086-1,38.00356,-0.67255,125
086-1,38.00254,-0.67379,126
086-1,38.00243,-0.67392,127
086-1,38.00243,-0.67392,128
086-1,38.00066,-0.67609,129
086-1,37.99962,-0.67738,130
086-1,37.99962,-0.67738,131
086-1,37.99944,-0.67759,132
086-1,37.99943,-0.67764,133
086-1,37.99937,-0.6778,134
086-1,37.99939,-0.67783,135
086-1,37.99939,-0.67792,136
086-1,37.99935,-0.67799,137
086-1,37.99927,-0.67801,138
086-1,37.9992,-0.67795,139
086-1,37.99919,-0.6779,140
086-1,37.99918,-0.67787,141
086-1,37.99906,-0.67749,142
086-1,37.99898,-0.67721,143
086-1,37.99872,-0.67677,144
086-1,37.99844,-0.67639,145
086-1,37.99834,-0.67631,146
086-1,37.99826,-0.67626,147
086-1,37.99824,-0.67628,148
086-1,37.99822,-0.67629,149
086-1,37.99819,-0.67629,150
086-1,37.99815,-0.67628,151
086-1,37.99813,-0.67627,152
086-1,37.99768,-0.67628,153
086-1,37.99666,-0.67627,154
086-1,37.99663,-0.67632,155
086-1,37.99659,-0.67636,156
086-1,37.99658,-0.6772,157
086-1,37.99656,-0.67846,158
086-1,37.99657,-0.67923,159
086-1,37.99659,-0.67927,160
086-1,37.99661,-0.67929,161
086-1,37.99664,-0.67934,162
086-1,37.99665,-0.67941,163
086-1,37.99664,-0.67948,164
086-1,37.99661,-0.67953,165
086-1,37.99656,-0.67956,166
086-1,37.9965,-0.67957,167
086-1,37.99646,-0.67968,168
086-1,37.99642,-0.6799,169
086-1,37.99642,-0.68034,170
086-1,37.99645,-0.68057,171
086-1,37.99652,-0.68103,172
086-1,37.99653,-0.68132,173
086-1,37.9965,-0.68182,174
086-1,37.99651,-0.68193,175
086-1,37.99652,-0.68194,176
086-1,37.99655,-0.68197,177
086-1,37.99658,-0.68203,178
086-1,37.99658,-0.68211,179
086-1,37.99656,-0.68218,180
086-1,37.99651,-0.68224,181
086-1,37.99645,-0.68225,182
086-1,37.99639,-0.68224,183
086-1,37.99634,-0.68219,184
086-1,37.99632,-0.6821,185
086-1,37.99632,-0.68203,186
086-1,37.99636,-0.68196,187
086-1,37.99641,-0.68192,188
086-1,37.99643,-0.68192,189
086-1,37.99645,-0.68175,190
086-1,37.99648,-0.68127,191
086-1,37.99644,-0.68084,192
086-1,37.99639,-0.68063,193
086-1,37.99636,-0.68023,194
086-1,37.99636,-0.6801,195
086-1,37.99636,-0.6801,196
086-1,37.99639,-0.67975,197
086-1,37.99643,-0.67951,198
086-1,37.9964,-0.67945,199
086-1,37.9964,-0.67938,200
086-1,37.99642,-0.67932,201
086-1,37.99646,-0.67927,202
086-1,37.99648,-0.67926,203
086-1,37.99647,-0.6788,204
086-1,37.99647,-0.67788,205
086-1,37.99649,-0.67704,206
086-1,37.99649,-0.67656,207
086-1,37.99648,-0.67637,208
086-1,37.99646,-0.67635,209
086-1,37.99644,-0.67632,210
086-1,37.99642,-0.67626,211
086-1,37.99641,-0.67619,212
086-1,37.99644,-0.67612,213
086-1,37.99648,-0.67608,214
086-1,37.9965,-0.67607,215
086-1,37.99651,-0.67531,216
086-1,37.99651,-0.67531,217
086-1,37.99652,-0.6736,218
086-1,37.99654,-0.67257,219
086-1,37.99651,-0.67257,220
086-1,37.99646,-0.67256,221
086-1,37.99644,-0.67255,222
086-1,37.99636,-0.67262,223
086-1,37.99622,-0.67269,224
086-1,37.99606,-0.67278,225
086-1,37.99592,-0.67286,226
086-1,37.99592,-0.67286,227
086-1,37.99504,-0.67337,228
086-1,37.99443,-0.67376,229
086-1,37.99405,-0.674,230
086-1,37.9939,-0.6741,231
086-1,37.99364,-0.67423,232
086-1,37.99285,-0.67466,233
086-1,37.99218,-0.67506,234
086-1,37.99172,-0.67534,235
086-1,37.99169,-0.67532,236
086-1,37.99166,-0.67521,237
086-1,37.99159,-0.67525,238
086-1,37.99148,-0.67536,239
086-1,37.99147,-0.67539,240
086-1,37.99145,-0.67547,241
086-1,37.99141,-0.67551,242
086-1,37.99135,-0.67554,243
086-1,37.99129,-0.67553,244
086-1,37.99125,-0.67551,245
086-1,37.99108,-0.67554,246
086-1,37.99101,-0.67567,247
086-1,37.99089,-0.67579,248
086-1,37.99071,-0.67589,249
086-1,37.99071,-0.67589,250
086-1,37.98797,-0.67745,251
086-1,37.98618,-0.67849,252
086-1,37.98618,-0.67849,253
086-1,37.98537,-0.67894,254
086-1,37.98516,-0.67908,255
086-1,37.98512,-0.67929,256
086-1,37.98497,-0.68004,257
086-1,37.98483,-0.68071,258
086-1,37.98434,-0.68318,259
086-1,37.98434,-0.68318,260
086-1,37.98379,-0.68605,261
086-1,37.98385,-0.68614,262
086-1,37.98386,-0.68627,263
086-1,37.98381,-0.68637,264
086-1,37.98373,-0.68643,265
086-1,37.98363,-0.68642,266
086-1,37.98356,-0.68634,267
086-1,37.98354,-0.68629,268
086-1,37.98354,-0.68626,269
086-1,37.98353,-0.68624,270
086-1,37.98287,-0.68636,271
086-1,37.98267,-0.68639,272
086-1,37.98255,-0.68641,273
086-1,37.98255,-0.68641,274
086-1,37.98096,-0.68671,275
086-1,37.98073,-0.68677,276
086-1,37.98065,-0.68686,277
086-1,37.98058,-0.68719,278
086-1,37.98039,-0.68713,279
086-1,37.98005,-0.68703,280
086-1,37.97995,-0.68754,281
086-1,37.97995,-0.68754,282
086-1,37.97954,-0.68957,283
086-1,37.9786,-0.68936,284
086-1,37.97846,-0.68932,285
086-1,37.97846,-0.68932,286
086-1,37.97823,-0.68925,287
086-1,37.9775,-0.6891,288
086-1,37.97739,-0.68909,289
086-1,37.97716,-0.68804,290
086-1,37.97701,-0.68732,291
086-1,37.97689,-0.68669,292
087-0,37.97689,-0.68669,1
087-0,37.97682,-0.68636,2
087-0,37.97679,-0.68609,3
087-0,37.9768,-0.68587,4
087-0,37.977,-0.68521,5
087-0,37.97704,-0.68505,6
087-0,37.97708,-0.68445,7
087-0,37.97719,-0.68282,8
087-0,37.97731,-0.68046,9
087-0,37.97735,-0.67976,10
087-0,37.97735,-0.67976,11
087-0,37.97738,-0.67907,12
087-0,37.97741,-0.67829,13
087-0,37.97773,-0.67836,14
087-0,37.97821,-0.67846,15
087-0,37.9789,-0.67862,16
087-0,37.97976,-0.67879,17
087-0,37.98032,-0.6789,18
087-0,37.98107,-0.67907,19
087-0,37.98111,-0.67908,20
087-0,37.98111,-0.67908,21
087-0,37.98224,-0.67933,22
087-0,37.98267,-0.67943,23
087-0,37.98293,-0.67947,24
087-0,37.98319,-0.67947,25
087-0,37.98363,-0.67945,26
087-0,37.98385,-0.67942,27
087-0,37.98412,-0.67935,28
087-0,37.98423,-0.67931,29
087-0,37.98419,-0.67913,30
087-0,37.98401,-0.67824,31
087-0,37.98399,-0.67814,32
087-0,37.98399,-0.67814,33
087-0,37.98368,-0.67674,34
087-0,37.98367,-0.6767,35
087-0,37.98349,-0.67674,36
087-0,37.98355,-0.67618,37
087-0,37.98372,-0.67449,38
087-0,37.98378,-0.67355,39
087-0,37.98383,-0.67286,40
087-0,37.98383,-0.67286,41
087-0,37.9839,-0.67211,42
087-0,37.98393,-0.67162,43
087-0,37.98394,-0.67061,44
087-0,37.98392,-0.66957,45
087-0,37.98391,-0.66937,46
087-0,37.98394,-0.66892,47
087-0,37.98394,-0.66891,48
087-0,37.98393,-0.6689,49
087-0,37.98393,-0.66888,50
087-0,37.98394,-0.66887,51
087-0,37.9841,-0.66722,52
087-0,37.9841,-0.66722,53
087-0,37.98413,-0.6669,54
087-0,37.98458,-0.66602,55
087-0,37.98519,-0.66534,56
087-0,37.98542,-0.66512,57
087-0,37.98591,-0.66459,58
087-0,37.98604,-0.6645,59
087-0,37.98629,-0.66436,60
087-0,37.98679,-0.66415,61
087-0,37.98713,-0.66402,62
087-0,37.98753,-0.66387,63
087-0,37.98765,-0.66389,64
087-0,37.98778,-0.66385,65
087-0,37.98883,-0.66371,66
087-0,37.98883,-0.66371,67
087-0,37.98919,-0.66368,68
087-0,37.98933,-0.6637,69
087-0,37.98999,-0.66365,70
087-0,37.99059,-0.66359,71
087-0,37.9911,-0.66348,72
087-0,37.99252,-0.66312,73
087-0,37.99419,-0.66263,74
087-0,37.99419,-0.66263,75
087-0,37.99657,-0.6619,76
087-0,37.99657,-0.6619,77
087-0,37.99709,-0.66173,78
087-0,37.99834,-0.66125,79
087-0,37.99888,-0.66105,80
087-0,37.99888,-0.66105,81
087-0,38.00038,-0.66047,82
087-0,38.00164,-0.65998,83
087-0,38.00378,-0.65902,84
087-0,38.00378,-0.65902,85
087-0,38.00527,-0.65839,86
087-0,38.00639,-0.65804,87
087-0,38.0065,-0.65802,88
087-0,38.00656,-0.65788,89
087-0,38.00663,-0.65769,90
087-0,38.00675,-0.65766,91
087-0,38.00679,-0.65768,92
087-0,38.00692,-0.65771,93
087-0,38.00705,-0.65772,94
087-0,38.00726,-0.65768,95
087-0,38.00785,-0.65749,96
087-0,38.00792,-0.6575,97
087-0,38.00842,-0.65734,98
087-0,38.00899,-0.65716,99
087-0,38.00919,-0.65712,100
087-0,38.00925,-0.65712,101
087-0,38.00942,-0.65714,102
087-0,38.00957,-0.6572,103
087-0,38.00977,-0.65729,104
087-0,38.00989,-0.65735,105
087-0,38.01001,-0.65745,106
087-0,38.01108,-0.6586,107
087-0,38.01242,-0.66007,108
087-0,38.01242,-0.66007,109
087-0,38.01256,-0.66022,110
087-0,38.01273,-0.66041,111
087-0,38.01281,-0.66031,112
087-0,38.0136,-0.66117,113
087-0,38.01363,-0.66119,114
087-0,38.0137,-0.66121,115
087-0,38.01519,-0.66055,116
087-0,38.01696,-0.65979,117
087-0,38.01741,-0.65958,118
087-0,38.01829,-0.6592,119
087-0,38.01837,-0.65914,120
087-0,38.01838,-0.65897,121
087-0,38.01836,-0.65867,122
087-0,38.01836,-0.65867,123
087-0,38.01836,-0.65825,124
087-0,38.01836,-0.65585,125
087-0,38.01838,-0.65419,126
087-0,38.02042,-0.65421,127
087-0,38.0207,-0.65422,128
087-0,38.0207,-0.65422,129
087-0,38.02255,-0.65424,130
087-0,38.02383,-0.65426,131
087-0,38.024,-0.65426,132
087-0,38.02487,-0.65423,133
087-0,38.02488,-0.65496,134
087-0,38.02488,-0.65496,135
087-0,38.02491,-0.65597,136
087-0,38.02494,-0.6561,137
087-0,38.02498,-0.65622,138
087-0,38.02503,-0.65631,139
087-0,38.0251,-0.65634,140
087-0,38.02513,-0.65636,141
087-0,38.02514,-0.65638,142
087-0,38.02542,-0.65632,143
087-0,38.02584,-0.65617,144
087-0,38.02608,-0.65609,145
087-0,38.02645,-0.65601,146
087-0,38.02676,-0.65599,147
087-0,38.02694,-0.65601,148
087-0,38.02735,-0.65609,149
087-0,38.02765,-0.65618,150
087-0,38.02775,-0.65615,151
087-0,38.02788,-0.65616,152
087-0,38.02792,-0.65614,153
087-0,38.02795,-0.65605,154
087-0,38.02795,-0.65587,155
087-0,38.02789,-0.65525,156
087-0,38.02789,-0.65525,157
087-0,38.02777,-0.65403,158
087-0,38.02725,-0.6541,159
087-0,38.02701,-0.65411,160
087-1,38.02701,-0.65411,1
087-1,38.02649,-0.6541,2
087-1,38.02487,-0.65423,3
087-1,38.024,-0.65426,4
087-1,38.02383,-0.65426,5
087-1,38.02358,-0.65427,6
087-1,38.02358,-0.65474,7
087-1,38.02358,-0.65474,8
087-1,38.02357,-0.65507,9
087-1,38.02255,-0.65506,10
087-1,38.02051,-0.65502,11
087-1,38.02051,-0.65523,12
087-1,38.02051,-0.65523,13
087-1,38.02047,-0.65724,14
087-1,38.02047,-0.65731,15
087-1,38.02041,-0.6573,16
087-1,38.01835,-0.65728,17
087-1,38.01812,-0.65728,18
087-1,38.01812,-0.65728,19
087-1,38.01733,-0.65726,20
087-1,38.01733,-0.65605,21
087-1,38.01733,-0.65581,22
087-1,38.01721,-0.65582,23
087-1,38.01675,-0.65581,24
087-1,38.01675,-0.65581,25
087-1,38.01628,-0.65581,26
087-1,38.01615,-0.65584,27
087-1,38.0161,-0.65588,28
087-1,38.01579,-0.65627,29
087-1,38.01481,-0.65756,30
087-1,38.01366,-0.65912,31
087-1,38.01311,-0.65986,32
087-1,38.01273,-0.66041,33
087-1,38.01244,-0.66008,34
087-1,38.01244,-0.66008,35
087-1,38.01032,-0.65778,36
087-1,38.01003,-0.65748,37
087-1,38.00992,-0.65737,38
087-1,38.00964,-0.65723,39
087-1,38.00937,-0.65713,40
087-1,38.00912,-0.65713,41
087-1,38.00908,-0.65714,42
087-1,38.00882,-0.6572,43
087-1,38.00806,-0.65746,44
087-1,38.00792,-0.6575,45
087-1,38.00789,-0.65753,46
087-1,38.00772,-0.65759,47
087-1,38.00737,-0.65771,48
087-1,38.00725,-0.65776,49
087-1,38.00718,-0.6578,50
087-1,38.00661,-0.658,51
087-1,38.00616,-0.65811,52
087-1,38.00527,-0.65839,53
087-1,38.00511,-0.65845,54
087-1,38.00368,-0.65907,55
087-1,38.00368,-0.65907,56
087-1,38.0021,-0.65978,57
087-1,38.00133,-0.66011,58
087-1,37.99885,-0.66105,59
087-1,37.99885,-0.66105,60
087-1,37.99687,-0.66181,61
087-1,37.99645,-0.66194,62
087-1,37.99642,-0.66195,63
087-1,37.99419,-0.66263,64
087-1,37.99419,-0.66263,65
087-1,37.993,-0.66298,66
087-1,37.99214,-0.66321,67
087-1,37.99072,-0.66357,68
087-1,37.9897,-0.66367,69
087-1,37.98933,-0.6637,70
087-1,37.98919,-0.66368,71
087-1,37.98893,-0.6637,72
087-1,37.98893,-0.6637,73
087-1,37.98837,-0.66376,74
087-1,37.98771,-0.66387,75
087-1,37.98765,-0.66389,76
087-1,37.98756,-0.66396,77
087-1,37.98689,-0.66422,78
087-1,37.98672,-0.66429,79
087-1,37.98631,-0.66446,80
087-1,37.98613,-0.66456,81
087-1,37.98596,-0.66468,82
087-1,37.98547,-0.66522,83
087-1,37.98465,-0.66609,84
087-1,37.98421,-0.66694,85
087-1,37.98417,-0.66733,86
087-1,37.98417,-0.66733,87
087-1,37.98402,-0.6689,88
087-1,37.98402,-0.66892,89
087-1,37.98401,-0.66892,90
087-1,37.984,-0.66957,91
087-1,37.98401,-0.67004,92
087-1,37.98403,-0.67053,93
087-1,37.98401,-0.6714,94
087-1,37.98399,-0.67223,95
087-1,37.98407,-0.67327,96
087-1,37.98413,-0.67377,97
087-1,37.98413,-0.67377,98
087-1,37.98435,-0.6749,99
087-1,37.98462,-0.67622,100
087-1,37.98486,-0.67742,101
087-1,37.98516,-0.67897,102
087-1,37.98512,-0.67929,103
087-1,37.98497,-0.68004,104
087-1,37.98455,-0.68211,105
087-1,37.98434,-0.68318,106
087-1,37.98434,-0.68318,107
087-1,37.98379,-0.68605,108
087-1,37.98385,-0.68614,109
087-1,37.98386,-0.68627,110
087-1,37.98381,-0.68637,111
087-1,37.98373,-0.68643,112
087-1,37.98363,-0.68642,113
087-1,37.98356,-0.68634,114
087-1,37.98354,-0.68629,115
087-1,37.98354,-0.68626,116
087-1,37.98353,-0.68624,117
087-1,37.98287,-0.68636,118
087-1,37.98267,-0.68639,119
087-1,37.98255,-0.68641,120
087-1,37.98255,-0.68641,121
087-1,37.98096,-0.68671,122
087-1,37.98073,-0.68677,123
087-1,37.98065,-0.68686,124
087-1,37.98058,-0.68719,125
087-1,37.98039,-0.68713,126
087-1,37.98005,-0.68703,127
087-1,37.97995,-0.68754,128
087-1,37.97995,-0.68754,129
087-1,37.97954,-0.68957,130
087-1,37.9786,-0.68936,131
087-1,37.97846,-0.68932,132
087-1,37.97846,-0.68932,133
087-1,37.97823,-0.68925,134
087-1,37.9775,-0.6891,135
087-1,37.97739,-0.68909,136
087-1,37.97716,-0.68804,137
087-1,37.97701,-0.68732,138
087-1,37.97689,-0.68669,139
088-0,37.97689,-0.68669,1
088-0,37.97682,-0.68636,2
088-0,37.97679,-0.68609,3
088-0,37.9768,-0.68587,4
088-0,37.977,-0.68521,5
088-0,37.97704,-0.68505,6
088-0,37.97708,-0.68445,7
088-0,37.97719,-0.68282,8
088-0,37.97731,-0.68046,9
088-0,37.97735,-0.67976,10
088-0,37.97736,-0.67955,11
088-0,37.97748,-0.67677,12
088-0,37.97748,-0.67677,13
088-0,37.97759,-0.67475,14
088-0,37.97769,-0.67299,15
088-0,37.97792,-0.67184,16
088-0,37.9775,-0.6716,17
088-0,37.97705,-0.67136,18
088-0,37.977,-0.67132,19
088-0,37.977,-0.67132,20
088-0,37.97697,-0.67127,21
088-0,37.97695,-0.6712,22
088-0,37.97704,-0.67116,23
088-0,37.97713,-0.67111,24
088-0,37.97716,-0.67109,25
088-0,37.9772,-0.67101,26
088-0,37.97741,-0.67038,27
088-0,37.97776,-0.66937,28
088-0,37.97776,-0.66937,29
088-0,37.97783,-0.66915,30
088-0,37.97787,-0.66884,31
088-0,37.97793,-0.6675,32
088-0,37.97804,-0.66579,33
088-0,37.97804,-0.66579,34
088-0,37.97808,-0.66504,35
088-0,37.97811,-0.66491,36
088-0,37.97816,-0.66484,37
088-0,37.97825,-0.66475,38
088-0,37.97864,-0.66447,39
088-0,37.97931,-0.66406,40
088-0,37.97958,-0.66396,41
088-0,37.97986,-0.66394,42
088-0,37.98002,-0.664,43
088-0,37.98024,-0.66432,44
088-0,37.98031,-0.66439,45
088-0,37.98041,-0.66442,46
088-0,37.98049,-0.6644,47
088-0,37.98062,-0.66435,48
088-0,37.98065,-0.66416,49
088-0,37.98068,-0.66408,50
088-0,37.98072,-0.66402,51
088-0,37.98073,-0.66396,52
088-0,37.98076,-0.66378,53
088-0,37.98079,-0.66366,54
088-0,37.98089,-0.66341,55
088-0,37.98104,-0.66319,56
088-0,37.98154,-0.66258,57
088-0,37.9818,-0.66232,58
088-0,37.98215,-0.66199,59
088-0,37.98239,-0.66178,60
088-0,37.98239,-0.66178,61
088-0,37.98302,-0.66122,62
088-0,37.98331,-0.66095,63
088-0,37.98341,-0.66083,64
088-0,37.98382,-0.6599,65
088-0,37.98406,-0.65935,66
088-0,37.98454,-0.65866,67
088-0,37.98454,-0.65866,68
088-0,37.98512,-0.65787,69
088-0,37.98522,-0.65775,70
088-0,37.98545,-0.65756,71
088-0,37.98557,-0.65749,72
088-0,37.98641,-0.65716,73
088-0,37.98682,-0.65699,74
088-0,37.98682,-0.65699,75
088-0,37.98761,-0.65668,76
088-0,37.98833,-0.65642,77
088-0,37.98908,-0.65612,78
088-0,37.98948,-0.65598,79
088-0,37.98966,-0.65597,80
088-0,37.98986,-0.656,81
088-0,37.99049,-0.65616,82
088-0,37.99049,-0.65616,83
088-0,37.99106,-0.65631,84
088-0,37.99116,-0.65632,85
088-0,37.99128,-0.65632,86
088-0,37.99144,-0.65628,87
088-0,37.99205,-0.65609,88
088-0,37.99237,-0.65598,89
088-0,37.99262,-0.65592,90
088-0,37.99276,-0.65592,91
088-0,37.99311,-0.65595,92
088-0,37.99341,-0.656,93
088-0,37.99341,-0.656,94
088-0,37.99469,-0.65618,95
088-0,37.99534,-0.65625,96
088-0,37.99552,-0.65623,97
088-0,37.99562,-0.65619,98
088-0,37.99582,-0.65606,99
088-0,37.99599,-0.65584,100
088-0,37.99617,-0.65549,101
088-0,37.99617,-0.65549,102
088-0,37.99657,-0.65463,103
088-0,37.99669,-0.65445,104
088-0,37.99682,-0.65428,105
088-0,37.99702,-0.65409,106
088-0,37.9982,-0.6531,107
088-0,37.99844,-0.6529,108
088-0,37.99857,-0.65279,109
088-0,37.99899,-0.65261,110
088-0,37.99899,-0.65261,111
088-0,37.99953,-0.65234,112
088-0,37.99954,-0.65207,113
088-0,37.99963,-0.65157,114
088-0,37.99968,-0.65143,115
088-0,37.99973,-0.65131,116
088-0,37.99976,-0.65126,117
088-0,37.99996,-0.65107,118
088-0,38.00034,-0.65081,119
088-0,38.00058,-0.65069,120
088-0,38.00103,-0.65046,121
088-0,38.00117,-0.65041,122
088-0,38.00142,-0.6504,123
088-0,38.00209,-0.65043,124
088-0,38.00209,-0.65043,125
088-0,38.00226,-0.65044,126
088-0,38.00228,-0.65029,127
088-0,38.0023,-0.65009,128
088-0,38.002348,-0.649471,129
088-0,38.0024,-0.649433,130
088-0,38.002912,-0.649443,131
088-0,38.003606,-0.649473,132
088-0,38.00418,-0.649473,133
088-0,38.004677,-0.649498,134
088-0,38.004847,-0.649498,135
088-0,38.00495,-0.649497,136
088-0,38.00504,-0.649501,137
088-0,38.005034,-0.649507,138
088-0,38.005,-0.65055,139
088-0,38.00423,-0.65052,140
088-0,38.00254,-0.65046,141
088-0,38.0016,-0.65041,142
088-0,38.00125,-0.65041,143
088-0,38.0011,-0.65043,144
088-0,38.00091,-0.65051,145
088-0,38.00024,-0.65087,146
088-0,37.99996,-0.65107,147
088-0,37.99976,-0.65126,148
088-0,37.9997,-0.65137,149
088-0,37.99964,-0.65152,150
088-0,37.99956,-0.65195,151
088-0,37.99953,-0.65223,152
088-0,37.99953,-0.65234,153
088-0,37.99974,-0.65226,154
088-0,38.00036,-0.65197,155
088-0,38.0007,-0.6518,156
088-0,38.00084,-0.65176,157
088-0,38.00107,-0.65175,158
088-0,38.00121,-0.65184,159
088-0,38.00126,-0.65192,160
088-0,38.00149,-0.65215,161
088-0,38.00194,-0.65267,162
088-0,38.00225,-0.65305,163
088-0,38.00225,-0.65305,164
088-0,38.00323,-0.65437,165
088-0,38.00424,-0.65573,166
088-0,38.00424,-0.65573,167
088-0,38.00446,-0.65602,168
088-0,38.00483,-0.65652,169
088-0,38.005,-0.65673,170
088-0,38.00512,-0.65684,171
088-0,38.00525,-0.65694,172
088-0,38.00534,-0.65699,173
088-0,38.00565,-0.65716,174
088-0,38.00571,-0.65715,175
088-0,38.00577,-0.65718,176
088-0,38.00621,-0.6574,177
088-0,38.00678,-0.65767,178
088-0,38.00698,-0.65772,179
088-0,38.0072,-0.6577,180
088-0,38.00772,-0.65753,181
088-0,38.00788,-0.65749,182
088-0,38.00792,-0.6575,183
088-0,38.00806,-0.65746,184
088-0,38.00882,-0.6572,185
088-0,38.00896,-0.65716,186
088-0,38.00919,-0.65712,187
088-0,38.00925,-0.65712,188
088-0,38.00942,-0.65714,189
088-0,38.00957,-0.6572,190
088-0,38.00977,-0.65729,191
088-0,38.00989,-0.65735,192
088-0,38.01001,-0.65745,193
088-0,38.01108,-0.6586,194
088-0,38.01242,-0.66007,195
088-0,38.01242,-0.66007,196
088-0,38.01256,-0.66022,197
088-0,38.01273,-0.66041,198
088-0,38.01281,-0.66031,199
088-0,38.0136,-0.66117,200
088-0,38.01363,-0.66119,201
088-0,38.0137,-0.66121,202
088-0,38.01519,-0.66055,203
088-0,38.01696,-0.65979,204
088-0,38.01741,-0.65958,205
088-0,38.01829,-0.6592,206
